Entity,Code,Year,Natural growth rate - Sex: all - Age: all - Variant: estimates,Median age - Sex: all - Age: all - Variant: estimates,Continent
Low-income countries,,1992,2.81,16.2,
Low-income countries,,1993,2.87,16.1,
Low-income countries,,1994,2.74,16.1,
Low-income countries,,1995,2.9,16.1,
Low-income countries,,1996,2.88,16.1,
Low-income countries,,1997,2.87,16,
Low-income countries,,1998,2.78,16,
Low-income countries,,1999,2.86,16,
Low-income countries,,2000,2.88,16,
Low-income countries,,2001,2.89,16.1,
Low-income countries,,2002,2.88,16.1,
Low-income countries,,2003,2.9,16.1,
Low-income countries,,2004,2.91,16.2,
Low-income countries,,2005,2.91,16.3,
Low-income countries,,2006,2.93,16.3,
Low-income countries,,2007,2.94,16.4,
Low-income countries,,2008,2.94,16.5,
Low-income countries,,2009,2.94,16.5,
Low-income countries,,2010,2.93,16.6,
Low-income countries,,2011,2.92,16.7,
Low-income countries,,2012,2.89,16.7,
Low-income countries,,2013,2.86,16.8,
Low-income countries,,2014,2.84,16.8,
Low-income countries,,2015,2.82,16.9,
Low-income countries,,2016,2.81,17,
Low-income countries,,2017,2.79,17.1,
Low-income countries,,2018,2.78,17.2,
Low-income countries,,2019,2.77,17.3,
Low-income countries,,2020,2.72,17.4,
Low-income countries,,2021,2.67,17.6,
Lower-middle-income countries,,1950,2.06,19.7,
Lower-middle-income countries,,1951,2.07,19.7,
Lower-middle-income countries,,1952,2.15,19.7,
Lower-middle-income countries,,1953,2.19,19.6,
Lower-middle-income countries,,1954,2.26,19.6,
Lower-middle-income countries,,1955,2.29,19.5,
Lower-middle-income countries,,1956,2.32,19.4,
Lower-middle-income countries,,1957,2.36,19.4,
Lower-middle-income countries,,1958,2.38,19.3,
Lower-middle-income countries,,1959,2.41,19.2,
Lower-middle-income countries,,1960,2.43,19.1,
Lower-middle-income countries,,1961,2.42,18.9,
Lower-middle-income countries,,1962,2.45,18.8,
Lower-middle-income countries,,1963,2.45,18.7,
Lower-middle-income countries,,1964,2.45,18.5,
Lower-middle-income countries,,1965,2.34,18.4,
Lower-middle-income countries,,1966,2.36,18.2,
Lower-middle-income countries,,1967,2.36,18.1,
Lower-middle-income countries,,1968,2.4,18,
Lower-middle-income countries,,1969,2.39,18,
Lower-middle-income countries,,1970,2.37,18,
Lower-middle-income countries,,1971,2.28,18,
Lower-middle-income countries,,1972,2.41,18,
Lower-middle-income countries,,1973,2.42,18,
Lower-middle-income countries,,1974,2.42,18,
Lower-middle-income countries,,1975,2.4,18.1,
Lower-middle-income countries,,1976,2.41,18.2,
Lower-middle-income countries,,1977,2.42,18.2,
Lower-middle-income countries,,1978,2.43,18.3,
Lower-middle-income countries,,1979,2.45,18.4,
Lower-middle-income countries,,1980,2.47,18.5,
Lower-middle-income countries,,1981,2.48,18.5,
Lower-middle-income countries,,1982,2.48,18.6,
Lower-middle-income countries,,1983,2.47,18.7,
Lower-middle-income countries,,1984,2.46,18.7,
Lower-middle-income countries,,1985,2.43,18.8,
Lower-middle-income countries,,1986,2.41,18.8,
Lower-middle-income countries,,1987,2.36,18.9,
Lower-middle-income countries,,1988,2.33,19,
Lower-middle-income countries,,1989,2.29,19.1,
Lower-middle-income countries,,1990,2.24,19.2,
Lower-middle-income countries,,1991,2.21,19.3,
Lower-middle-income countries,,1992,2.17,19.4,
Lower-middle-income countries,,1993,2.12,19.6,
Lower-middle-income countries,,1994,2.08,19.7,
Lower-middle-income countries,,1995,2.03,19.8,
Lower-middle-income countries,,1996,1.99,20,
Lower-middle-income countries,,1997,1.96,20.2,
Lower-middle-income countries,,1998,1.93,20.4,
Lower-middle-income countries,,1999,1.91,20.6,
Lower-middle-income countries,,2000,1.89,20.8,
Lower-middle-income countries,,2001,1.88,21,
Lower-middle-income countries,,2002,1.86,21.2,
Lower-middle-income countries,,2003,1.83,21.4,
Lower-middle-income countries,,2004,1.79,21.6,
Lower-middle-income countries,,2005,1.76,21.8,
Lower-middle-income countries,,2006,1.74,22.1,
Lower-middle-income countries,,2007,1.72,22.3,
Lower-middle-income countries,,2008,1.7,22.5,
Lower-middle-income countries,,2009,1.69,22.8,
Lower-middle-income countries,,2010,1.67,23,
Lower-middle-income countries,,2011,1.66,23.2,
Lower-middle-income countries,,2012,1.64,23.5,
Lower-middle-income countries,,2013,1.62,23.7,
Lower-middle-income countries,,2014,1.58,23.9,
Lower-middle-income countries,,2015,1.55,24.2,
Lower-middle-income countries,,2016,1.53,24.4,
Lower-middle-income countries,,2017,1.48,24.7,
Lower-middle-income countries,,2018,1.45,24.9,
Lower-middle-income countries,,2019,1.41,25.1,
Lower-middle-income countries,,2020,1.31,25.4,
Lower-middle-income countries,,2021,1.18,25.6,
Luxembourg,LUX,1950,0.26,33.9,
Luxembourg,LUX,1951,0.32,34,
Luxembourg,LUX,1952,0.47,34,
Luxembourg,LUX,1953,0.29,33.9,
Luxembourg,LUX,1954,0.53,33.9,
Luxembourg,LUX,1955,0.48,33.9,
Luxembourg,LUX,1956,0.38,33.9,
Luxembourg,LUX,1957,0.38,33.9,
Luxembourg,LUX,1958,0.47,33.9,
Luxembourg,LUX,1959,0.47,34,
Luxembourg,LUX,1960,0.43,34.1,
Luxembourg,LUX,1961,0.47,34.1,
Luxembourg,LUX,1962,0.29,34.1,
Luxembourg,LUX,1963,0.37,34.1,
Luxembourg,LUX,1964,0.42,34.2,
Luxembourg,LUX,1965,0.37,34.2,
Luxembourg,LUX,1966,0.35,34.2,
Luxembourg,LUX,1967,0.24,34.3,
Luxembourg,LUX,1968,0.18,34.3,
Luxembourg,LUX,1969,0.08,34.3,
Luxembourg,LUX,1970,0.07,34.4,
Luxembourg,LUX,1971,-0.01,34.3,
Luxembourg,LUX,1972,-0.02,34.1,
Luxembourg,LUX,1973,-0.13,34.1,
Luxembourg,LUX,1974,-0.13,34,
Luxembourg,LUX,1975,-0.14,34,
Luxembourg,LUX,1976,-0.21,33.9,
Luxembourg,LUX,1977,-0.04,33.8,
Luxembourg,LUX,1978,-0.05,33.8,
Luxembourg,LUX,1979,0.03,33.8,
Luxembourg,LUX,1980,0.02,33.9,
Luxembourg,LUX,1981,0.07,34,
Luxembourg,LUX,1982,0.05,34.2,
Luxembourg,LUX,1983,0.02,34.3,
Luxembourg,LUX,1984,0.03,34.6,
Luxembourg,LUX,1985,0.03,34.8,
Luxembourg,LUX,1986,0.08,34.9,
Luxembourg,LUX,1987,0.07,35.1,
Luxembourg,LUX,1988,0.21,35.2,
Luxembourg,LUX,1989,0.18,35.2,
Luxembourg,LUX,1990,0.29,35.3,
Luxembourg,LUX,1991,0.32,35.4,
Luxembourg,LUX,1992,0.28,35.4,
Luxembourg,LUX,1993,0.35,35.5,
Luxembourg,LUX,1994,0.4,35.5,
Luxembourg,LUX,1995,0.4,35.6,
Luxembourg,LUX,1996,0.42,35.7,
Luxembourg,LUX,1997,0.37,35.9,
Luxembourg,LUX,1998,0.35,36,
Luxembourg,LUX,1999,0.4,36.2,
Luxembourg,LUX,2000,0.41,36.2,
Luxembourg,LUX,2001,0.39,36.2,
Luxembourg,LUX,2002,0.36,36.5,
Luxembourg,LUX,2003,0.27,36.8,
Luxembourg,LUX,2004,0.39,37,
Luxembourg,LUX,2005,0.36,37.2,
Luxembourg,LUX,2006,0.35,37.4,
Luxembourg,LUX,2007,0.32,37.5,
Luxembourg,LUX,2008,0.39,37.7,
Luxembourg,LUX,2009,0.38,37.8,
Luxembourg,LUX,2010,0.39,38,
Luxembourg,LUX,2011,0.33,38,
Luxembourg,LUX,2012,0.38,38.1,
Luxembourg,LUX,2013,0.4,38.1,
Luxembourg,LUX,2014,0.38,38.2,
Luxembourg,LUX,2015,0.36,38.3,Europe
Luxembourg,LUX,2016,0.34,38.3,
Luxembourg,LUX,2017,0.3,38.4,
Luxembourg,LUX,2018,0.3,38.5,
Luxembourg,LUX,2019,0.3,38.5,
Luxembourg,LUX,2020,0.27,38.6,
Luxembourg,LUX,2021,0.35,38.7,
Macao,MAC,1950,3.82,24.4,
Macao,MAC,1951,3.6,24.1,
Macao,MAC,1952,3.4,23.9,
Macao,MAC,1953,3.23,23.7,
Macao,MAC,1954,3.08,23.6,
Macao,MAC,1955,2.91,23.4,
Macao,MAC,1956,2.74,23.2,
Macao,MAC,1957,2.57,23,
Macao,MAC,1958,2.46,22.5,
Macao,MAC,1959,2.32,21.8,
Macao,MAC,1960,2.27,20.8,
Macao,MAC,1961,2.03,19.6,
Macao,MAC,1962,1.86,18.3,
Macao,MAC,1963,1.75,17.5,
Macao,MAC,1964,1.58,17,
Macao,MAC,1965,1.37,16.8,
Macao,MAC,1966,1.17,16.7,
Macao,MAC,1967,0.96,16.8,
Macao,MAC,1968,0.76,16.9,
Macao,MAC,1969,0.6,17.2,
Macao,MAC,1970,0.49,17.6,
Macao,MAC,1971,0.45,18.2,
Macao,MAC,1972,0.44,19,
Macao,MAC,1973,0.46,19.7,
Macao,MAC,1974,0.47,20.5,
Macao,MAC,1975,0.5,21.2,
Macao,MAC,1976,0.52,21.8,
Macao,MAC,1977,0.58,22.5,
Macao,MAC,1978,0.66,23.1,
Macao,MAC,1979,0.79,23.7,
Macao,MAC,1980,0.97,24.3,
Macao,MAC,1981,1.14,24.8,
Macao,MAC,1982,1.36,25.1,
Macao,MAC,1983,1.56,25.4,
Macao,MAC,1984,1.69,25.7,
Macao,MAC,1985,1.79,26,
Macao,MAC,1986,1.77,26.2,
Macao,MAC,1987,1.71,26.5,
Macao,MAC,1988,1.63,26.8,
Macao,MAC,1989,1.63,27.1,
Macao,MAC,1990,1.57,27.4,
Macao,MAC,1991,1.46,27.8,
Macao,MAC,1992,1.37,28.3,
Macao,MAC,1993,1.25,28.8,
Macao,MAC,1994,1.14,29.2,
Macao,MAC,1995,1.02,29.7,
Macao,MAC,1996,0.91,30.1,
Macao,MAC,1997,0.78,30.6,
Macao,MAC,1998,0.66,31,
Macao,MAC,1999,0.56,31.5,
Macao,MAC,2000,0.47,31.9,
Macao,MAC,2001,0.39,32.4,
Macao,MAC,2002,0.34,32.7,
Macao,MAC,2003,0.33,32.9,
Macao,MAC,2004,0.33,33.1,
Macao,MAC,2005,0.36,33.4,
Macao,MAC,2006,0.39,33.7,
Macao,MAC,2007,0.44,34,
Macao,MAC,2008,0.48,34.4,
Macao,MAC,2009,0.53,34.7,
Macao,MAC,2010,0.59,35.1,
Macao,MAC,2011,0.68,35.4,
Macao,MAC,2012,0.75,35.6,
Macao,MAC,2013,0.78,35.8,
Macao,MAC,2014,0.81,35.9,
Macao,MAC,2015,0.78,36,Asia
Macao,MAC,2016,0.75,36.2,
Macao,MAC,2017,0.7,36.4,
Macao,MAC,2018,0.68,36.7,
Macao,MAC,2019,0.63,36.9,
Macao,MAC,2020,0.61,37.2,
Macao,MAC,2021,0.6,37.6,
Madagascar,MDG,1950,2.42,19.7,
Madagascar,MDG,1951,2.41,19.5,
Madagascar,MDG,1952,2.43,19.2,
Madagascar,MDG,1953,2.45,19,
Madagascar,MDG,1954,2.47,18.8,
Madagascar,MDG,1955,2.49,18.5,
Madagascar,MDG,1956,2.51,18.2,
Madagascar,MDG,1957,2.54,18,
Madagascar,MDG,1958,2.56,17.6,
Madagascar,MDG,1959,2.57,17.3,
Madagascar,MDG,1960,2.58,17,
Madagascar,MDG,1961,2.59,16.6,
Madagascar,MDG,1962,2.6,16.3,
Madagascar,MDG,1963,2.61,16,
Madagascar,MDG,1964,2.64,15.8,
Madagascar,MDG,1965,2.65,15.6,
Madagascar,MDG,1966,2.7,15.6,
Madagascar,MDG,1967,2.76,15.6,
Madagascar,MDG,1968,2.82,15.6,
Madagascar,MDG,1969,2.89,15.5,
Madagascar,MDG,1970,2.97,15.5,
Madagascar,MDG,1971,3.07,15.5,
Madagascar,MDG,1972,3.09,15.4,
Madagascar,MDG,1973,3.09,15.4,
Madagascar,MDG,1974,3.08,15.4,
Madagascar,MDG,1975,3.07,15.3,
Madagascar,MDG,1976,3.05,15.3,
Madagascar,MDG,1977,3.03,15.3,
Madagascar,MDG,1978,3.01,15.3,
Madagascar,MDG,1979,2.98,15.3,
Madagascar,MDG,1980,2.92,15.3,
Madagascar,MDG,1981,2.86,15.3,
Madagascar,MDG,1982,2.84,15.3,
Madagascar,MDG,1983,2.81,15.4,
Madagascar,MDG,1984,2.8,15.4,
Madagascar,MDG,1985,2.81,15.5,
Madagascar,MDG,1986,2.8,15.6,
Madagascar,MDG,1987,2.86,15.7,
Madagascar,MDG,1988,2.9,15.8,
Madagascar,MDG,1989,2.94,15.9,
Madagascar,MDG,1990,3,15.9,
Madagascar,MDG,1991,3.04,16,
Madagascar,MDG,1992,3.07,16.1,
Madagascar,MDG,1993,3.13,16.1,
Madagascar,MDG,1994,3.16,16.2,
Madagascar,MDG,1995,3.18,16.2,
Madagascar,MDG,1996,3.17,16.2,
Madagascar,MDG,1997,3.16,16.2,
Madagascar,MDG,1998,3.12,16.2,
Madagascar,MDG,1999,3.07,16.3,
Madagascar,MDG,2000,3,16.3,
Madagascar,MDG,2001,2.98,16.3,
Madagascar,MDG,2002,2.93,16.3,
Madagascar,MDG,2003,2.93,16.4,
Madagascar,MDG,2004,2.92,16.4,
Madagascar,MDG,2005,2.92,16.5,
Madagascar,MDG,2006,2.93,16.6,
Madagascar,MDG,2007,2.92,16.7,
Madagascar,MDG,2008,2.9,16.8,
Madagascar,MDG,2009,2.89,16.9,
Madagascar,MDG,2010,2.83,17,
Madagascar,MDG,2011,2.76,17.1,
Madagascar,MDG,2012,2.69,17.3,
Madagascar,MDG,2013,2.65,17.5,
Madagascar,MDG,2014,2.6,17.7,
Madagascar,MDG,2015,2.57,17.9,Africa
Madagascar,MDG,2016,2.59,18.1,
Madagascar,MDG,2017,2.57,18.3,
Madagascar,MDG,2018,2.54,18.4,
Madagascar,MDG,2019,2.52,18.6,
Madagascar,MDG,2020,2.45,18.8,
Madagascar,MDG,2021,2.38,19,
Malawi,MWI,1950,1.67,16.1,
Malawi,MWI,1951,1.78,16.3,
Malawi,MWI,1952,1.86,16.4,
Malawi,MWI,1953,1.94,16.5,
Malawi,MWI,1954,1.95,16.7,
Malawi,MWI,1955,2.05,16.8,
Malawi,MWI,1956,2.13,16.9,
Malawi,MWI,1957,2.2,17,
Malawi,MWI,1958,2.26,17,
Malawi,MWI,1959,2.32,17.1,
Malawi,MWI,1960,2.35,17.2,
Malawi,MWI,1961,2.4,17.2,
Malawi,MWI,1962,2.45,17.3,
Malawi,MWI,1963,2.46,17.3,
Malawi,MWI,1964,2.44,17.4,
Malawi,MWI,1965,2.44,17.4,
Malawi,MWI,1966,2.47,17.5,
Malawi,MWI,1967,2.48,17.4,
Malawi,MWI,1968,2.5,17.4,
Malawi,MWI,1969,2.5,17.2,
Malawi,MWI,1970,2.52,17.1,
Malawi,MWI,1971,2.55,16.9,
Malawi,MWI,1972,2.6,16.8,
Malawi,MWI,1973,2.65,16.7,
Malawi,MWI,1974,2.69,16.6,
Malawi,MWI,1975,2.77,16.5,
Malawi,MWI,1976,2.85,16.5,
Malawi,MWI,1977,2.93,16.4,
Malawi,MWI,1978,3.01,16.4,
Malawi,MWI,1979,3.06,16.3,
Malawi,MWI,1980,3.12,16.3,
Malawi,MWI,1981,3.13,16.2,
Malawi,MWI,1982,3.1,16.1,
Malawi,MWI,1983,3.04,16.1,
Malawi,MWI,1984,2.94,16,
Malawi,MWI,1985,2.87,16,
Malawi,MWI,1986,2.79,15.9,
Malawi,MWI,1987,2.72,16,
Malawi,MWI,1988,2.6,16,
Malawi,MWI,1989,2.58,15.9,
Malawi,MWI,1990,2.57,15.9,
Malawi,MWI,1991,2.58,15.8,
Malawi,MWI,1992,2.59,15.7,
Malawi,MWI,1993,2.59,15.7,
Malawi,MWI,1994,2.6,15.7,
Malawi,MWI,1995,2.6,15.7,
Malawi,MWI,1996,2.55,15.8,
Malawi,MWI,1997,2.54,15.9,
Malawi,MWI,1998,2.54,16,
Malawi,MWI,1999,2.58,16,
Malawi,MWI,2000,2.58,16,
Malawi,MWI,2001,2.66,16,
Malawi,MWI,2002,2.74,16,
Malawi,MWI,2003,2.85,16,
Malawi,MWI,2004,2.94,15.9,
Malawi,MWI,2005,3.03,15.9,
Malawi,MWI,2006,3.04,15.8,
Malawi,MWI,2007,3.01,15.8,
Malawi,MWI,2008,2.97,15.7,
Malawi,MWI,2009,2.96,15.6,
Malawi,MWI,2010,2.94,15.6,
Malawi,MWI,2011,2.93,15.5,
Malawi,MWI,2012,2.9,15.5,
Malawi,MWI,2013,2.88,15.6,
Malawi,MWI,2014,2.84,15.6,
Malawi,MWI,2015,2.78,15.7,Africa
Malawi,MWI,2016,2.73,15.9,
Malawi,MWI,2017,2.72,16,
Malawi,MWI,2018,2.7,16.2,
Malawi,MWI,2019,2.7,16.4,
Malawi,MWI,2020,2.65,16.6,
Malawi,MWI,2021,2.59,16.8,
Malaysia,MYS,1950,2.25,18.8,
Malaysia,MYS,1951,2.4,18.4,
Malaysia,MYS,1952,2.54,18.1,
Malaysia,MYS,1953,2.68,17.7,
Malaysia,MYS,1954,2.8,17.5,
Malaysia,MYS,1955,2.9,17.3,
Malaysia,MYS,1956,3,17.1,
Malaysia,MYS,1957,3.08,16.9,
Malaysia,MYS,1958,3.11,16.7,
Malaysia,MYS,1959,3.14,16.4,
Malaysia,MYS,1960,3.15,16.2,
Malaysia,MYS,1961,3.14,16,
Malaysia,MYS,1962,3.13,15.8,
Malaysia,MYS,1963,3.09,15.6,
Malaysia,MYS,1964,3.02,15.6,
Malaysia,MYS,1965,2.94,15.6,
Malaysia,MYS,1966,2.84,15.6,
Malaysia,MYS,1967,2.73,15.7,
Malaysia,MYS,1968,2.69,15.9,
Malaysia,MYS,1969,2.66,16,
Malaysia,MYS,1970,2.65,16.2,
Malaysia,MYS,1971,2.62,16.4,
Malaysia,MYS,1972,2.61,16.6,
Malaysia,MYS,1973,2.65,16.8,
Malaysia,MYS,1974,2.63,17,
Malaysia,MYS,1975,2.61,17.3,
Malaysia,MYS,1976,2.59,17.5,
Malaysia,MYS,1977,2.58,17.8,
Malaysia,MYS,1978,2.57,18.1,
Malaysia,MYS,1979,2.56,18.3,
Malaysia,MYS,1980,2.58,18.6,
Malaysia,MYS,1981,2.6,18.8,
Malaysia,MYS,1982,2.61,19.1,
Malaysia,MYS,1983,2.61,19.3,
Malaysia,MYS,1984,2.6,19.5,
Malaysia,MYS,1985,2.56,19.8,
Malaysia,MYS,1986,2.52,20,
Malaysia,MYS,1987,2.45,20.3,
Malaysia,MYS,1988,2.41,20.5,
Malaysia,MYS,1989,2.33,20.8,
Malaysia,MYS,1990,2.32,21,
Malaysia,MYS,1991,2.33,21.2,
Malaysia,MYS,1992,2.33,21.4,
Malaysia,MYS,1993,2.31,21.6,
Malaysia,MYS,1994,2.3,21.8,
Malaysia,MYS,1995,2.26,21.9,
Malaysia,MYS,1996,2.2,22.1,
Malaysia,MYS,1997,2.12,22.3,
Malaysia,MYS,1998,2.02,22.5,
Malaysia,MYS,1999,1.94,22.8,
Malaysia,MYS,2000,1.85,22.9,
Malaysia,MYS,2001,1.71,22.9,
Malaysia,MYS,2002,1.57,23,
Malaysia,MYS,2003,1.49,23.1,
Malaysia,MYS,2004,1.39,23.2,
Malaysia,MYS,2005,1.32,23.4,
Malaysia,MYS,2006,1.27,23.7,
Malaysia,MYS,2007,1.24,23.9,
Malaysia,MYS,2008,1.25,24.3,
Malaysia,MYS,2009,1.24,24.6,
Malaysia,MYS,2010,1.2,25.1,
Malaysia,MYS,2011,1.23,25.5,
Malaysia,MYS,2012,1.23,26,
Malaysia,MYS,2013,1.23,26.4,
Malaysia,MYS,2014,1.23,26.8,
Malaysia,MYS,2015,1.2,27.3,Asia
Malaysia,MYS,2016,1.16,27.7,
Malaysia,MYS,2017,1.12,28.1,
Malaysia,MYS,2018,1.08,28.6,
Malaysia,MYS,2019,1.03,29,
Malaysia,MYS,2020,1.01,29.5,
Malaysia,MYS,2021,0.92,29.9,
Maldives,MDV,1950,1.75,17.4,
Maldives,MDV,1951,1.79,17.7,
Maldives,MDV,1952,1.85,18,
Maldives,MDV,1953,1.88,18.2,
Maldives,MDV,1954,1.97,18.5,
Maldives,MDV,1955,2.06,18.7,
Maldives,MDV,1956,2.15,18.9,
Maldives,MDV,1957,2.24,19.1,
Maldives,MDV,1958,2.33,19.2,
Maldives,MDV,1959,2.4,19.3,
Maldives,MDV,1960,2.52,19.4,
Maldives,MDV,1961,2.55,19.4,
Maldives,MDV,1962,2.6,19.4,
Maldives,MDV,1963,2.64,19.3,
Maldives,MDV,1964,2.66,19.2,
Maldives,MDV,1965,2.68,18.7,
Maldives,MDV,1966,2.69,17.9,
Maldives,MDV,1967,2.75,17.2,
Maldives,MDV,1968,2.79,16.8,
Maldives,MDV,1969,2.8,16.5,
Maldives,MDV,1970,2.82,16.3,
Maldives,MDV,1971,2.85,16.1,
Maldives,MDV,1972,2.88,16,
Maldives,MDV,1973,2.98,16,
Maldives,MDV,1974,3.06,16,
Maldives,MDV,1975,3.09,16,
Maldives,MDV,1976,3.15,16,
Maldives,MDV,1977,3.22,15.9,
Maldives,MDV,1978,3.14,15.9,
Maldives,MDV,1979,3.34,15.8,
Maldives,MDV,1980,3.4,15.8,
Maldives,MDV,1981,3.45,15.8,
Maldives,MDV,1982,3.53,15.8,
Maldives,MDV,1983,3.62,15.9,
Maldives,MDV,1984,3.69,16,
Maldives,MDV,1985,3.73,16,
Maldives,MDV,1986,3.7,15.9,
Maldives,MDV,1987,3.65,15.7,
Maldives,MDV,1988,3.58,15.6,
Maldives,MDV,1989,3.47,15.5,
Maldives,MDV,1990,3.34,15.5,
Maldives,MDV,1991,3.17,15.4,
Maldives,MDV,1992,2.99,15.4,
Maldives,MDV,1993,2.82,15.4,
Maldives,MDV,1994,2.65,15.6,
Maldives,MDV,1995,2.47,15.8,
Maldives,MDV,1996,2.29,16.1,
Maldives,MDV,1997,2.09,16.4,
Maldives,MDV,1998,1.91,16.8,
Maldives,MDV,1999,1.74,17.3,
Maldives,MDV,2000,1.61,17.8,
Maldives,MDV,2001,1.54,18.3,
Maldives,MDV,2002,1.51,18.8,
Maldives,MDV,2003,1.51,19.3,
Maldives,MDV,2004,1.49,19.9,
Maldives,MDV,2005,1.53,20.4,
Maldives,MDV,2006,1.58,21,
Maldives,MDV,2007,1.69,21.6,
Maldives,MDV,2008,1.8,22.2,
Maldives,MDV,2009,1.84,22.8,
Maldives,MDV,2010,1.81,23.4,
Maldives,MDV,2011,1.75,24.1,
Maldives,MDV,2012,1.7,24.8,
Maldives,MDV,2013,1.61,25.4,
Maldives,MDV,2014,1.53,26.1,
Maldives,MDV,2015,1.47,26.8,Asia
Maldives,MDV,2016,1.41,27.4,
Maldives,MDV,2017,1.33,28,
Maldives,MDV,2018,1.27,28.7,
Maldives,MDV,2019,1.21,29.3,
Maldives,MDV,2020,1.16,29.9,
Maldives,MDV,2021,1.11,30.6,
Mali,MLI,1950,1.47,19.4,
Mali,MLI,1951,1.46,19.4,
Mali,MLI,1952,1.46,19.3,
Mali,MLI,1953,1.46,19.3,
Mali,MLI,1954,1.47,19.2,
Mali,MLI,1955,1.47,19.1,
Mali,MLI,1956,1.49,19,
Mali,MLI,1957,1.5,18.9,
Mali,MLI,1958,1.51,18.8,
Mali,MLI,1959,1.54,18.7,
Mali,MLI,1960,1.55,18.7,
Mali,MLI,1961,1.55,18.7,
Mali,MLI,1962,1.56,18.7,
Mali,MLI,1963,1.58,18.7,
Mali,MLI,1964,1.61,18.7,
Mali,MLI,1965,1.64,18.6,
Mali,MLI,1966,1.67,18.5,
Mali,MLI,1967,1.71,18.5,
Mali,MLI,1968,1.75,18.4,
Mali,MLI,1969,1.77,18.3,
Mali,MLI,1970,1.82,18.3,
Mali,MLI,1971,1.86,18.2,
Mali,MLI,1972,1.95,18.1,
Mali,MLI,1973,2.03,18,
Mali,MLI,1974,2.11,17.9,
Mali,MLI,1975,2.19,17.8,
Mali,MLI,1976,2.27,17.6,
Mali,MLI,1977,2.35,17.5,
Mali,MLI,1978,2.43,17.3,
Mali,MLI,1979,2.52,17.2,
Mali,MLI,1980,2.57,17,
Mali,MLI,1981,2.59,16.9,
Mali,MLI,1982,2.59,16.7,
Mali,MLI,1983,2.58,16.6,
Mali,MLI,1984,2.61,16.4,
Mali,MLI,1985,2.62,16.2,
Mali,MLI,1986,2.67,16.1,
Mali,MLI,1987,2.69,15.9,
Mali,MLI,1988,2.73,15.7,
Mali,MLI,1989,2.73,15.5,
Mali,MLI,1990,2.74,15.4,
Mali,MLI,1991,2.82,15.3,
Mali,MLI,1992,2.82,15.3,
Mali,MLI,1993,2.81,15.2,
Mali,MLI,1994,2.82,15.2,
Mali,MLI,1995,2.77,15.2,
Mali,MLI,1996,2.78,15.2,
Mali,MLI,1997,2.86,15.2,
Mali,MLI,1998,2.93,15.3,
Mali,MLI,1999,3.05,15.4,
Mali,MLI,2000,3.11,15.4,
Mali,MLI,2001,3.18,15.5,
Mali,MLI,2002,3.26,15.5,
Mali,MLI,2003,3.32,15.5,
Mali,MLI,2004,3.39,15.6,
Mali,MLI,2005,3.43,15.5,
Mali,MLI,2006,3.44,15.5,
Mali,MLI,2007,3.44,15.5,
Mali,MLI,2008,3.44,15.4,
Mali,MLI,2009,3.46,15.4,
Mali,MLI,2010,3.48,15.3,
Mali,MLI,2011,3.47,15.2,
Mali,MLI,2012,3.47,15,
Mali,MLI,2013,3.43,14.9,
Mali,MLI,2014,3.42,14.9,
Mali,MLI,2015,3.41,14.8,Africa
Mali,MLI,2016,3.39,14.8,
Mali,MLI,2017,3.37,14.8,
Mali,MLI,2018,3.35,14.9,
Mali,MLI,2019,3.32,14.9,
Mali,MLI,2020,3.25,15,
Mali,MLI,2021,3.24,15.1,
Malta,MLT,1950,1.4,23.7,
Malta,MLT,1951,1.53,23.3,
Malta,MLT,1952,1.67,22.9,
Malta,MLT,1953,1.77,22.6,
Malta,MLT,1954,1.69,22.3,
Malta,MLT,1955,1.84,22.1,
Malta,MLT,1956,1.81,22,
Malta,MLT,1957,1.84,21.9,
Malta,MLT,1958,1.93,21.8,
Malta,MLT,1959,1.84,21.8,
Malta,MLT,1960,1.92,21.9,
Malta,MLT,1961,1.58,21.9,
Malta,MLT,1962,1.51,22.1,
Malta,MLT,1963,1.19,22.3,
Malta,MLT,1964,1.15,22.6,
Malta,MLT,1965,0.86,23,
Malta,MLT,1966,0.78,23.5,
Malta,MLT,1967,0.79,23.9,
Malta,MLT,1968,0.78,24.4,
Malta,MLT,1969,0.69,24.9,
Malta,MLT,1970,0.78,25.3,
Malta,MLT,1971,0.83,25.7,
Malta,MLT,1972,0.87,26.2,
Malta,MLT,1973,0.91,26.6,
Malta,MLT,1974,0.98,27,
Malta,MLT,1975,1.04,27.4,
Malta,MLT,1976,0.99,27.8,
Malta,MLT,1977,0.99,28.1,
Malta,MLT,1978,0.92,28.5,
Malta,MLT,1979,0.93,28.9,
Malta,MLT,1980,0.84,29.2,
Malta,MLT,1981,0.76,29.5,
Malta,MLT,1982,0.77,29.8,
Malta,MLT,1983,0.83,30,
Malta,MLT,1984,0.76,30.3,
Malta,MLT,1985,0.74,30.6,
Malta,MLT,1986,0.71,30.9,
Malta,MLT,1987,0.76,31.2,
Malta,MLT,1988,0.8,31.6,
Malta,MLT,1989,0.83,31.9,
Malta,MLT,1990,0.77,32.2,
Malta,MLT,1991,0.65,32.6,
Malta,MLT,1992,0.65,32.9,
Malta,MLT,1993,0.64,33.3,
Malta,MLT,1994,0.51,33.6,
Malta,MLT,1995,0.48,34.1,
Malta,MLT,1996,0.52,34.4,
Malta,MLT,1997,0.53,34.8,
Malta,MLT,1998,0.48,35.1,
Malta,MLT,1999,0.4,35.4,
